id,message,oui,non
1,Émet-il un son lors du scan du code-barres ?,4,5
2,Question 2,6,7
3,Question 3,8,9
4,Le passage est affiché sur le logiciel ? 4,10,11
5,Question 5,12,13
6,Question 6,14,15
7,Question 7,16,17
8,Question 8,18,19
9,Question 9,20,21
10,Le passage est autorise?,22,23
11,Question 11,24,25
12,Question 12,26,27
13,Question 13,28,29
14,Question 14,30,31
15,Question 15,32,33
16,Question 16,34,35
17,Question 17,36,37
18,Question 18,38,39
19,Question 19,40,41
20,Question 20,42,43
21,Question 21
22,Aucun probleme avec le sisteme
23,CAS RARE erreur logique ou reponse Rasberry
